,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
1224,24,3,50,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,not_all_assigned,not_all_assigned
1225,25,3,50,true,true,true,true,false,true,true,false,true,true,true,true,true,false,false,true,true,true,true,not_all_assigned
1226,26,3,50,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,false,false,not_all_assigned
1227,27,3,50,true,true,true,false,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,false
1228,28,3,50,true,true,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,false,not_all_assigned
1229,29,3,50,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,false,false,not_all_assigned
1230,30,3,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,false,false
1231,31,3,50,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,not_all_assigned
1232,32,3,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,not_all_assigned
1233,33,3,50,true,true,true,false,true,true,true,true,false,true,true,false,false,true,false,true,true,true,false,not_all_assigned
1234,34,3,50,true,true,true,false,false,true,false,false,true,true,false,false,true,false,true,false,false,false,not_all_assigned,not_all_assigned
1235,35,3,50,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,false,true,true,not_all_assigned
1236,36,3,50,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,not_all_assigned
1237,37,3,50,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,false,false,true,false,not_all_assigned
1238,38,3,50,true,true,true,false,false,false,true,true,true,false,true,false,true,false,true,true,true,true,false,true
1239,39,3,50,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false,false,false,not_all_assigned
1240,40,3,50,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,not_all_assigned
1241,41,3,50,true,true,true,true,false,true,true,false,true,false,true,true,true,false,true,false,false,true,not_all_assigned,not_all_assigned
1242,42,3,50,true,true,true,true,false,false,true,true,true,true,true,false,true,true,false,true,true,false,false,not_all_assigned
1243,43,3,50,false,true,false,true,false,false,true,false,true,true,false,true,true,true,true,false,true,false,true,not_all_assigned
1244,44,3,50,false,false,true,false,false,false,true,false,true,true,true,false,false,false,true,false,true,false,false,not_all_assigned
1245,45,3,50,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,false,true,false,not_all_assigned
1246,46,3,50,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,true,not_all_assigned
1247,47,3,50,false,true,true,false,true,false,false,false,true,true,false,false,false,true,true,true,true,true,true,not_all_assigned
1248,48,3,50,true,true,true,true,true,true,false,false,false,true,true,true,false,false,false,false,true,false,true,not_all_assigned
1249,49,3,50,true,true,true,true,false,true,true,false,true,false,true,false,false,true,true,false,false,false,false,true
1250,50,3,50,false,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,not_all_assigned,not_all_assigned
1251,51,3,50,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,false,false
1252,52,3,50,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,not_all_assigned
1253,53,3,50,true,false,false,true,true,false,true,false,true,true,true,true,true,true,false,true,false,false,false,not_all_assigned
1254,54,3,50,false,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,not_all_assigned
1255,55,3,50,false,false,false,false,false,true,true,true,true,false,true,true,true,false,true,true,false,false,false,not_all_assigned
1256,56,3,50,true,false,true,true,true,true,true,true,true,false,true,false,true,false,true,true,false,false,true,not_all_assigned
1257,57,3,50,true,true,false,false,true,true,true,false,true,true,true,false,true,true,false,true,false,true,true,not_all_assigned
1258,58,3,50,true,true,true,true,true,true,false,true,false,true,true,true,false,true,false,false,true,false,false,false
1259,59,3,50,true,false,true,false,true,true,true,true,false,false,true,false,true,true,false,false,true,false,not_all_assigned,not_all_assigned
1260,60,3,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,false,not_all_assigned
1261,61,3,50,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,false,true,true,false,not_all_assigned
1262,62,3,50,false,true,false,true,true,true,true,true,false,true,false,true,true,true,true,false,false,true,not_all_assigned,not_all_assigned
1263,63,3,50,false,false,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
1264,64,3,50,false,true,false,true,true,false,false,true,false,false,true,true,true,true,false,true,false,true,false,not_all_assigned
1265,65,3,50,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,not_all_assigned
1266,66,3,50,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,true,false,not_all_assigned
1267,67,3,50,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,false,not_all_assigned,not_all_assigned
1268,68,3,50,true,false,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,false,not_all_assigned
1269,69,3,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,not_all_assigned
1270,70,3,50,false,true,false,true,true,false,false,true,true,false,true,true,true,false,false,true,false,false,true,true
1271,71,3,50,false,true,true,true,true,true,true,true,false,true,false,false,true,true,false,false,true,true,true,not_all_assigned
1272,72,3,50,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,true,not_all_assigned
1273,73,3,50,true,true,true,true,false,true,true,false,true,false,true,true,false,true,true,false,true,true,false,not_all_assigned
1274,74,3,50,true,false,true,false,true,false,true,true,true,true,true,true,true,true,false,false,true,false,false,not_all_assigned
1275,75,3,50,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,false,not_all_assigned
1276,76,3,50,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,false,false,true,false,not_all_assigned
1277,77,3,50,true,true,false,true,true,true,false,true,false,false,true,false,true,false,false,true,false,false,false,not_all_assigned
1278,78,3,50,false,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,not_all_assigned
1279,79,3,50,true,false,true,true,true,true,false,false,true,true,false,true,true,false,false,false,false,true,false,not_all_assigned
1280,80,3,50,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,false,not_all_assigned
1281,81,3,50,false,false,false,false,true,true,false,true,true,false,true,false,true,false,false,true,true,false,false,not_all_assigned
1282,82,3,50,false,false,false,true,true,true,true,false,true,true,true,false,true,true,false,true,false,true,true,not_all_assigned
1283,83,3,50,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,not_all_assigned
1284,84,3,50,true,true,false,true,false,false,true,true,true,true,true,false,true,true,false,true,true,true,true,not_all_assigned
1285,85,3,50,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,not_all_assigned
1286,86,3,50,false,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,not_all_assigned
1287,87,3,50,true,false,true,true,true,true,true,false,true,false,true,true,true,false,false,true,false,true,true,not_all_assigned
1288,88,3,50,false,true,false,true,true,true,false,true,true,true,true,true,false,true,false,true,false,false,false,false
1289,89,3,50,true,true,true,true,false,true,true,false,false,false,true,true,true,false,false,false,false,false,true,not_all_assigned
1290,90,3,50,true,true,false,true,true,true,true,false,true,true,false,true,false,true,false,true,true,false,false,false
1291,91,3,50,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,not_all_assigned
1292,92,3,50,true,true,true,true,true,true,false,false,true,false,true,true,false,true,true,false,true,true,true,not_all_assigned
1293,93,3,50,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,false,not_all_assigned,not_all_assigned
1294,94,3,50,true,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,false,true,true,not_all_assigned
1295,95,3,50,false,true,true,true,false,true,false,true,false,true,false,false,true,false,true,true,false,true,false,not_all_assigned
1296,96,3,50,true,false,true,true,false,false,true,false,true,true,true,true,true,false,true,false,false,true,true,not_all_assigned
1297,97,3,50,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,not_all_assigned
1298,98,3,50,true,false,false,true,true,true,false,true,true,false,true,true,true,true,false,false,true,false,false,not_all_assigned
1299,99,3,50,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,false,false,true,not_all_assigned
1300,100,3,50,false,true,true,true,false,true,true,true,true,true,false,true,false,true,true,false,false,true,true,not_all_assigned
1301,101,3,50,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false
1302,102,3,50,false,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,true,true,false,not_all_assigned
1303,103,3,50,true,false,true,true,true,true,true,false,true,false,true,true,false,true,false,false,false,true,true,not_all_assigned
1304,104,3,50,false,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,not_all_assigned
1305,105,3,50,false,true,false,true,false,true,true,true,true,false,false,true,true,false,false,false,false,false,true,not_all_assigned
1306,106,3,50,false,false,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,true,false,false
1307,107,3,50,true,true,true,false,true,true,true,true,false,true,true,false,false,true,false,false,true,false,false,false
1308,108,3,50,true,true,true,true,false,false,false,false,false,true,true,true,false,true,true,false,false,true,true,false
1309,109,3,50,true,true,false,true,false,false,true,true,false,true,false,true,true,false,true,true,false,false,true,not_all_assigned
1310,110,3,50,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,false,false,false,false,not_all_assigned
1311,111,3,50,false,true,true,false,true,true,false,true,true,false,true,true,true,false,true,false,true,false,false,not_all_assigned
1312,112,3,50,true,false,true,false,true,false,true,true,true,false,true,true,true,true,false,false,false,false,true,not_all_assigned
1313,113,3,50,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,false,true,true,true,false
1314,114,3,50,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,false,not_all_assigned
1315,115,3,50,false,false,true,true,false,true,true,false,true,true,false,true,true,true,false,true,false,true,false,not_all_assigned
