,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
1186,186,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
1187,187,2,200,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true
1188,188,2,200,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,false,false
1189,189,2,200,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true
1190,190,2,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true
1191,191,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1192,192,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1193,193,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true
1194,194,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true
1195,195,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true
1196,196,2,200,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false,true
1197,197,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,false,true
1198,198,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1199,199,2,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false
1200,0,3,50,true,false,true,true,true,true,false,true,false,false,true,false,true,true,true,true,false,false,false,false
1201,1,3,50,true,true,false,false,true,false,true,true,false,true,false,false,true,true,true,true,true,true,false,not_all_assigned
1202,2,3,50,true,true,false,true,true,false,true,true,true,false,true,true,true,false,true,true,false,false,false,true
1203,3,3,50,true,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false,false,false
1204,4,3,50,true,true,true,false,true,true,true,false,false,false,false,true,true,false,true,true,true,true,false,false
1205,5,3,50,true,true,true,true,true,false,true,false,true,false,false,true,false,false,true,true,false,false,false,false
1206,6,3,50,true,true,false,false,true,false,false,false,false,false,false,true,false,true,true,false,true,true,false,false
1207,7,3,50,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,false,false,false,false,false
1208,8,3,50,true,false,false,false,false,true,false,true,true,true,true,false,false,true,false,false,true,true,true,false
1209,9,3,50,true,false,false,true,true,true,true,true,false,true,true,false,true,true,false,true,false,false,false,not_all_assigned
1210,10,3,50,true,false,true,true,false,false,true,false,true,true,false,false,true,false,false,true,false,true,true,not_all_assigned
1211,11,3,50,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,false,true,false,not_all_assigned
1212,12,3,50,true,true,true,true,true,true,true,true,false,false,false,true,false,true,false,true,true,false,false,not_all_assigned
1213,13,3,50,false,true,false,true,true,true,false,true,false,true,true,true,false,false,true,true,true,true,not_all_assigned,not_all_assigned
1214,14,3,50,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,false,false,not_all_assigned,not_all_assigned
1215,15,3,50,true,true,true,false,true,true,false,true,false,true,false,false,false,false,true,true,true,true,false,not_all_assigned
1216,16,3,50,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,false,false,not_all_assigned
1217,17,3,50,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,false,not_all_assigned
1218,18,3,50,false,true,false,true,true,false,true,false,true,false,true,true,true,true,false,true,false,true,false,not_all_assigned
1219,19,3,50,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,false,true,false,true,true
1220,20,3,50,true,false,false,true,false,false,true,true,true,false,false,false,true,false,false,false,true,false,false,not_all_assigned
1221,21,3,50,true,true,true,false,true,false,true,true,true,false,true,true,true,true,false,false,true,false,false,not_all_assigned
1222,22,3,50,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,true,true,not_all_assigned
1223,23,3,50,true,true,false,true,false,false,false,false,false,true,true,true,true,true,true,false,false,false,false,not_all_assigned
1224,24,3,50,false,true,true,true,false,false,true,false,true,false,true,false,true,true,false,true,false,true,true,not_all_assigned
1225,25,3,50,false,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true,true,false,true,not_all_assigned
1226,26,3,50,false,true,false,true,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,not_all_assigned
1227,27,3,50,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,false,true,false,false,not_all_assigned
1228,28,3,50,false,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,false,not_all_assigned
1229,29,3,50,true,true,true,false,true,false,false,true,true,true,false,false,true,false,true,false,false,true,true,not_all_assigned
1230,30,3,50,true,true,true,true,true,true,true,true,false,false,false,false,true,false,false,false,true,true,false,not_all_assigned
1231,31,3,50,true,false,true,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,true,not_all_assigned
1232,32,3,50,true,true,false,false,true,true,true,false,false,true,false,false,true,false,true,false,false,true,true,not_all_assigned
1233,33,3,50,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,false,not_all_assigned
1234,34,3,50,true,true,false,false,true,true,true,true,false,true,false,true,false,false,true,true,false,true,true,not_all_assigned
1235,35,3,50,true,true,false,true,false,true,true,true,true,false,true,false,true,true,false,true,false,false,false,not_all_assigned
1236,36,3,50,true,true,false,false,true,true,true,true,true,false,true,false,false,false,true,true,false,false,true,false
1237,37,3,50,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,false,false,false,not_all_assigned
1238,38,3,50,true,true,false,false,false,true,false,true,true,true,false,true,false,true,true,false,false,false,false,not_all_assigned
1239,39,3,50,true,true,true,false,false,true,true,true,true,true,false,true,false,false,true,true,false,false,true,not_all_assigned
1240,40,3,50,true,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,false,false,false,not_all_assigned
1241,41,3,50,true,true,true,true,true,false,true,false,true,true,true,true,false,false,true,false,false,false,false,not_all_assigned
1242,42,3,50,true,false,true,true,false,true,true,false,false,false,true,true,false,false,true,false,false,true,false,not_all_assigned
1243,43,3,50,false,true,false,false,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,not_all_assigned
1244,44,3,50,false,true,false,true,false,true,false,true,false,true,true,false,false,true,true,false,true,false,true,not_all_assigned
1245,45,3,50,true,true,true,true,false,false,false,true,false,true,false,true,false,false,false,true,false,true,not_all_assigned,not_all_assigned
1246,46,3,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,not_all_assigned
1247,47,3,50,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,not_all_assigned
1248,48,3,50,true,true,true,false,false,false,true,true,false,true,false,true,true,false,true,true,false,false,true,not_all_assigned
1249,49,3,50,false,true,true,false,true,true,false,true,false,true,false,true,true,true,false,true,true,true,false,false
1250,50,3,50,true,true,false,true,false,false,true,false,false,false,true,true,false,true,false,true,true,false,true,not_all_assigned
1251,51,3,50,true,true,true,true,true,false,true,false,true,false,true,true,true,false,true,false,true,false,false,true
1252,52,3,50,true,true,false,false,true,false,true,true,false,true,true,false,false,false,false,false,true,false,not_all_assigned,not_all_assigned
1253,53,3,50,true,false,true,true,true,true,false,true,true,true,true,true,false,true,false,false,false,false,false,not_all_assigned
1254,54,3,50,true,true,true,false,false,true,false,true,true,true,false,true,false,false,true,true,false,false,true,not_all_assigned
1255,55,3,50,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,false,true,false,true,not_all_assigned
1256,56,3,50,false,true,true,false,false,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false
1257,57,3,50,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,false,not_all_assigned
1258,58,3,50,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true
1259,59,3,50,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,false,not_all_assigned
1260,60,3,50,false,true,false,true,true,false,true,true,true,true,false,true,false,true,false,true,true,true,true,not_all_assigned
1261,61,3,50,true,false,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,false
1262,62,3,50,false,false,true,false,false,true,false,false,false,true,true,true,true,true,false,true,true,false,false,not_all_assigned
1263,63,3,50,false,true,false,true,true,false,true,true,true,false,true,false,true,true,false,true,false,false,false,not_all_assigned
1264,64,3,50,true,false,false,true,true,true,false,true,true,false,true,true,true,true,false,true,false,false,false,not_all_assigned
1265,65,3,50,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,not_all_assigned
1266,66,3,50,true,true,true,false,true,false,false,true,true,true,false,true,true,true,false,false,false,true,true,false
1267,67,3,50,true,false,true,true,false,true,false,false,true,true,true,true,true,true,true,true,false,false,false,not_all_assigned
1268,68,3,50,true,true,false,true,true,true,true,false,true,false,false,false,false,true,true,true,false,true,false,not_all_assigned
1269,69,3,50,true,true,true,true,true,false,true,true,false,false,true,true,false,false,false,true,false,false,true,false
1270,70,3,50,false,false,true,true,false,true,false,true,true,true,false,true,true,false,false,true,false,true,false,not_all_assigned
1271,71,3,50,true,true,false,true,true,false,false,true,true,false,true,true,true,true,false,false,false,false,not_all_assigned,not_all_assigned
1272,72,3,50,true,true,false,false,false,true,true,false,true,true,false,false,true,true,false,true,true,false,false,not_all_assigned
1273,73,3,50,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,not_all_assigned
1274,74,3,50,true,false,true,true,true,true,false,true,false,false,false,true,true,false,false,false,true,false,false,not_all_assigned
1275,75,3,50,true,false,true,false,true,true,false,false,true,false,true,false,false,true,false,true,true,false,true,not_all_assigned
